Date,Stock,Industry,High,Low,Open,Close,Volume,Adj Close
2015-10-29,MMM,Industrial Conglomerates,157.91000366210938,156.8800048828125,157.75,157.61000061035156,1484600.0,139.15493774414062
2015-10-30,MMM,Industrial Conglomerates,158.67999267578125,157.2100067138672,157.8000030517578,157.2100067138672,2672100.0,138.80177307128906
2015-11-02,MMM,Industrial Conglomerates,160.08999633789062,157.33999633789062,157.50999450683594,159.9199981689453,2701800.0,141.19442749023438
2015-11-03,MMM,Industrial Conglomerates,159.8000030517578,158.6699981689453,159.47999572753906,158.75,2972800.0,140.1614532470703
2015-11-04,MMM,Industrial Conglomerates,159.47999572753906,158.61000061035156,159.0,158.91000366210938,2254000.0,140.30267333984375
2015-11-05,MMM,Industrial Conglomerates,159.5800018310547,158.27000427246094,159.3800048828125,158.99000549316406,2023900.0,140.37330627441406
2015-11-06,MMM,Industrial Conglomerates,159.25999450683594,157.72999572753906,158.02000427246094,159.25999450683594,1860000.0,140.61170959472656
2015-11-09,MMM,Industrial Conglomerates,158.6699981689453,156.75,158.6699981689453,157.47000122070312,2421000.0,139.0312957763672
2015-11-10,MMM,Industrial Conglomerates,157.63999938964844,156.42999267578125,157.22999572753906,157.58999633789062,1962900.0,139.13726806640625
2015-11-11,MMM,Industrial Conglomerates,159.49000549316406,157.5399932861328,157.86000061035156,159.0500030517578,2518900.0,140.42628479003906
2015-11-12,MMM,Industrial Conglomerates,158.2899932861328,156.16000366210938,157.77999877929688,156.3000030517578,2305600.0,137.998291015625
2015-11-13,MMM,Industrial Conglomerates,156.9199981689453,155.60000610351562,156.0,155.64999389648438,2434500.0,137.4244384765625
2015-11-16,MMM,Industrial Conglomerates,158.25999450683594,155.61000061035156,155.61000061035156,158.2100067138672,2395000.0,139.68466186523438
2015-11-17,MMM,Industrial Conglomerates,158.52999877929688,156.52000427246094,158.36000061035156,157.02999877929688,2393000.0,138.64283752441406
2015-11-18,MMM,Industrial Conglomerates,157.5,156.0800018310547,156.17999267578125,157.38999938964844,2226900.0,139.8737030029297
2015-11-19,MMM,Industrial Conglomerates,158.50999450683594,156.7100067138672,157.6300048828125,158.3800048828125,1518200.0,140.75350952148438
2015-11-20,MMM,Industrial Conglomerates,159.83999633789062,158.33999633789062,158.67999267578125,158.9499969482422,1891100.0,141.26007080078125
2015-11-23,MMM,Industrial Conglomerates,159.77000427246094,158.16000366210938,158.89999389648438,158.64999389648438,1430400.0,140.9934539794922
2015-11-24,MMM,Industrial Conglomerates,158.33999633789062,156.88999938964844,157.3699951171875,157.75,2100600.0,140.193603515625
2015-11-25,MMM,Industrial Conglomerates,158.47000122070312,157.6300048828125,158.05999755859375,157.6300048828125,1184100.0,140.0869903564453
2015-11-27,MMM,Industrial Conglomerates,158.49000549316406,156.94000244140625,157.50999450683594,157.99000549316406,876100.0,140.4069061279297
2015-11-30,MMM,Industrial Conglomerates,158.47000122070312,156.57000732421875,158.10000610351562,156.5800018310547,2934200.0,139.15386962890625
2015-12-01,MMM,Industrial Conglomerates,157.6699981689453,156.1699981689453,156.41000366210938,156.89999389648438,2259000.0,139.43821716308594
2015-12-02,MMM,Industrial Conglomerates,157.25,155.50999450683594,156.8800048828125,155.6999969482422,2034700.0,138.37179565429688
2015-12-03,MMM,Industrial Conglomerates,156.89999389648438,153.7100067138672,156.55999755859375,154.3800048828125,2609500.0,137.1986846923828
2015-12-04,MMM,Industrial Conglomerates,158.38999938964844,154.57000732421875,154.7899932861328,158.22000122070312,2175800.0,140.6112823486328
2015-12-07,MMM,Industrial Conglomerates,158.0,156.80999755859375,157.52999877929688,157.75,2142800.0,140.193603515625
2015-12-08,MMM,Industrial Conglomerates,157.86000061035156,155.67999267578125,156.44000244140625,156.7899932861328,2350400.0,139.34046936035156
2015-12-09,MMM,Industrial Conglomerates,158.24000549316406,154.94000244140625,156.1699981689453,156.0500030517578,2660800.0,138.68280029296875
2015-12-10,MMM,Industrial Conglomerates,158.69000244140625,155.58999633789062,155.72999572753906,157.52000427246094,2551200.0,139.98919677734375
2015-12-11,MMM,Industrial Conglomerates,156.39999389648438,154.4199981689453,155.5500030517578,154.8300018310547,2523200.0,137.5985870361328
2015-12-14,MMM,Industrial Conglomerates,157.77000427246094,154.33999633789062,155.2899932861328,157.6300048828125,3462200.0,140.0869903564453
2015-12-15,MMM,Industrial Conglomerates,153.02000427246094,147.0800018310547,151.99000549316406,148.1300048828125,8645900.0,131.6442413330078
2015-12-16,MMM,Industrial Conglomerates,150.5399932861328,147.74000549316406,148.14999389648438,149.9499969482422,4774100.0,133.26170349121094
2015-12-17,MMM,Industrial Conglomerates,150.86000061035156,148.8300018310547,150.14999389648438,148.85000610351562,3053900.0,132.28414916992188
2015-12-18,MMM,Industrial Conglomerates,148.60000610351562,146.75999450683594,148.2100067138672,146.9199981689453,5736400.0,130.56893920898438
2015-12-21,MMM,Industrial Conglomerates,148.3300018310547,146.69000244140625,147.5800018310547,147.47999572753906,2284400.0,131.0665740966797
2015-12-22,MMM,Industrial Conglomerates,149.49000549316406,147.27999877929688,148.1199951171875,148.97000122070312,2528700.0,132.39077758789062
2015-12-23,MMM,Industrial Conglomerates,151.5800018310547,149.52000427246094,149.69000244140625,151.16000366210938,2215300.0,134.33702087402344
2015-12-24,MMM,Industrial Conglomerates,151.8000030517578,150.5800018310547,150.82000732421875,151.19000244140625,848400.0,134.36370849609375
2015-12-28,MMM,Industrial Conglomerates,151.77000427246094,150.27000427246094,151.1300048828125,151.22000122070312,1275200.0,134.390380859375
2015-12-29,MMM,Industrial Conglomerates,153.25999450683594,152.0,152.1999969482422,152.88999938964844,1824700.0,135.87448120117188
2015-12-30,MMM,Industrial Conglomerates,153.6999969482422,151.72999572753906,152.7899932861328,151.91000366210938,1553100.0,135.00360107421875
2015-12-31,MMM,Industrial Conglomerates,152.1199951171875,150.6300048828125,151.72999572753906,150.63999938964844,1607100.0,133.87490844726562
2016-01-04,MMM,Industrial Conglomerates,148.32000732421875,145.39999389648438,148.0500030517578,146.82000732421875,3277200.0,130.48007202148438
2016-01-05,MMM,Industrial Conglomerates,147.5,145.61000061035156,146.82000732421875,147.4600067138672,2688100.0,131.04884338378906
2016-01-06,MMM,Industrial Conglomerates,145.75999450683594,143.4199981689453,145.58999633789062,144.49000549316406,2997100.0,128.40936279296875
2016-01-07,MMM,Industrial Conglomerates,143.1300048828125,140.6300048828125,142.52000427246094,140.97000122070312,3553500.0,125.28111267089844
2016-01-08,MMM,Industrial Conglomerates,142.5,140.22000122070312,141.36000061035156,140.49000549316406,2664000.0,124.85454559326172
2016-01-11,MMM,Industrial Conglomerates,141.42999267578125,139.41000366210938,140.97000122070312,140.4600067138672,2775500.0,124.8279037475586
2016-01-12,MMM,Industrial Conglomerates,142.14999389648438,139.1300048828125,141.36000061035156,140.86000061035156,2363500.0,125.18336486816406
2016-01-13,MMM,Industrial Conglomerates,142.19000244140625,138.5399932861328,140.88999938964844,138.72000122070312,2598300.0,123.28150177001953
2016-01-14,MMM,Industrial Conglomerates,142.44000244140625,138.86000061035156,139.74000549316406,141.17999267578125,3720400.0,125.46772003173828
2016-01-15,MMM,Industrial Conglomerates,140.10000610351562,137.2100067138672,138.3000030517578,138.69000244140625,4683500.0,123.25487518310547
2016-01-19,MMM,Industrial Conglomerates,140.8000030517578,137.41000366210938,140.10000610351562,138.38999938964844,3399800.0,122.98823547363281
2016-01-20,MMM,Industrial Conglomerates,137.75,134.63999938964844,136.9499969482422,136.9600067138672,4136300.0,121.7173843383789
2016-01-21,MMM,Industrial Conglomerates,138.6699981689453,136.14999389648438,136.9600067138672,137.75999450683594,3355200.0,122.4283447265625
2016-01-22,MMM,Industrial Conglomerates,140.42999267578125,138.0800018310547,140.13999938964844,139.52000427246094,2979100.0,123.99250793457031
2016-01-25,MMM,Industrial Conglomerates,139.3699951171875,137.52999877929688,138.9600067138672,137.57000732421875,2805500.0,122.259521484375
2016-01-26,MMM,Industrial Conglomerates,145.02000427246094,140.3300018310547,141.7899932861328,144.77999877929688,5129100.0,128.66709899902344
2016-01-27,MMM,Industrial Conglomerates,147.97000122070312,144.0500030517578,144.9499969482422,145.5500030517578,3596400.0,129.35140991210938
2016-01-28,MMM,Industrial Conglomerates,147.83999633789062,145.22000122070312,146.16000366210938,147.32000732421875,3067400.0,130.92440795898438
2016-01-29,MMM,Industrial Conglomerates,151.0,148.0,148.24000549316406,151.0,3993200.0,134.19485473632812
2016-02-01,MMM,Industrial Conglomerates,149.7899932861328,148.10000610351562,149.3300018310547,148.72999572753906,2701500.0,132.17747497558594
2016-02-02,MMM,Industrial Conglomerates,148.27999877929688,146.0500030517578,147.58999633789062,147.8699951171875,3581800.0,131.41317749023438
2016-02-03,MMM,Industrial Conglomerates,152.85000610351562,148.9600067138672,149.36000061035156,152.52000427246094,5766800.0,135.54571533203125
2016-02-04,MMM,Industrial Conglomerates,154.3800048828125,151.77999877929688,152.4199981689453,153.44000244140625,3458400.0,136.36329650878906
2016-02-05,MMM,Industrial Conglomerates,153.8800048828125,151.82000732421875,153.1999969482422,153.47000122070312,3368500.0,136.38995361328125
2016-02-08,MMM,Industrial Conglomerates,154.42999267578125,151.00999450683594,151.6300048828125,153.89999389648438,2505400.0,136.7720947265625
2016-02-09,MMM,Industrial Conglomerates,155.75999450683594,152.4499969482422,152.9499969482422,154.74000549316406,2968400.0,137.5186309814453
2016-02-10,MMM,Industrial Conglomerates,155.49000549316406,152.1199951171875,154.42999267578125,152.4499969482422,2911900.0,136.46234130859375
2016-02-11,MMM,Industrial Conglomerates,152.0,149.0,149.91000366210938,150.6699981689453,3182200.0,134.86904907226562
2016-02-12,MMM,Industrial Conglomerates,154.07000732421875,150.6699981689453,150.6699981689453,153.9600067138672,2292200.0,137.81399536132812
2016-02-16,MMM,Industrial Conglomerates,155.89999389648438,154.25999450683594,155.0,155.52999877929688,2140600.0,139.21937561035156
2016-02-17,MMM,Industrial Conglomerates,157.1300048828125,155.60000610351562,156.0,156.6199951171875,2156100.0,140.195068359375
2016-02-18,MMM,Industrial Conglomerates,156.97000122070312,155.97000122070312,156.35000610351562,156.77999877929688,2010200.0,140.33827209472656
2016-02-19,MMM,Industrial Conglomerates,157.08999633789062,155.8699951171875,157.0,156.4499969482422,2121300.0,140.0428924560547
2016-02-22,MMM,Industrial Conglomerates,158.47999572753906,156.4499969482422,156.4499969482422,157.6999969482422,2207600.0,141.16177368164062
2016-02-23,MMM,Industrial Conglomerates,157.69000244140625,155.1699981689453,157.6300048828125,156.1699981689453,1922800.0,139.79225158691406
2016-02-24,MMM,Industrial Conglomerates,157.6199951171875,153.63999938964844,154.83999633789062,157.22000122070312,1937800.0,140.73214721679688
2016-02-25,MMM,Industrial Conglomerates,159.0,157.00999450683594,157.5399932861328,158.99000549316406,1718100.0,142.3164825439453
2016-02-26,MMM,Industrial Conglomerates,159.5,158.0800018310547,159.14999389648438,158.27000427246094,1843700.0,141.67201232910156
2016-02-29,MMM,Industrial Conglomerates,159.1199951171875,156.82000732421875,158.00999450683594,156.8699951171875,1993200.0,140.41883850097656
2016-03-01,MMM,Industrial Conglomerates,159.6999969482422,157.61000061035156,158.75,159.58999633789062,2204100.0,142.85354614257812
2016-03-02,MMM,Industrial Conglomerates,159.8800048828125,158.5399932861328,158.8800048828125,159.41000366210938,1807200.0,142.6924285888672
2016-03-03,MMM,Industrial Conglomerates,159.69000244140625,158.50999450683594,159.41000366210938,159.3800048828125,1926000.0,142.66558837890625
2016-03-04,MMM,Industrial Conglomerates,160.2899932861328,158.9199981689453,159.4600067138672,160.07000732421875,1766300.0,143.2832489013672
2016-03-07,MMM,Industrial Conglomerates,160.57000732421875,158.1699981689453,159.97999572753906,160.57000732421875,2012800.0,143.73080444335938
2016-03-08,MMM,Industrial Conglomerates,160.61000061035156,159.35000610351562,159.39999389648438,160.1999969482422,2020100.0,143.3996124267578
2016-03-09,MMM,Industrial Conglomerates,160.77999877929688,159.52000427246094,160.5,160.08999633789062,1883000.0,143.30113220214844
2016-03-10,MMM,Industrial Conglomerates,160.8000030517578,158.27999877929688,160.77000427246094,159.88999938964844,1875700.0,143.12210083007812
2016-03-11,MMM,Industrial Conglomerates,162.0500030517578,160.64999389648438,161.13999938964844,161.8800048828125,1697200.0,144.90342712402344
2016-03-14,MMM,Industrial Conglomerates,162.77000427246094,161.0,161.61000061035156,161.80999755859375,1747300.0,144.84078979492188
2016-03-15,MMM,Industrial Conglomerates,162.5,159.35000610351562,160.16000366210938,162.41000366210938,1827900.0,145.3778533935547
2016-03-16,MMM,Industrial Conglomerates,163.3000030517578,161.52000427246094,161.9600067138672,162.88999938964844,1927700.0,145.80747985839844
2016-03-17,MMM,Industrial Conglomerates,164.36000061035156,162.83999633789062,163.16000366210938,163.75,2790000.0,146.57733154296875
2016-03-18,MMM,Industrial Conglomerates,165.3300018310547,163.89999389648438,164.14999389648438,165.3300018310547,5853000.0,147.9916229248047
2016-03-21,MMM,Industrial Conglomerates,165.30999755859375,164.41000366210938,165.0500030517578,164.83999633789062,2095100.0,147.55299377441406
2016-03-22,MMM,Industrial Conglomerates,165.5,164.38999938964844,164.5,164.91000366210938,2146300.0,147.6156768798828
2016-03-23,MMM,Industrial Conglomerates,164.99000549316406,163.4600067138672,164.60000610351562,164.27000427246094,2305000.0,147.0427703857422
2016-03-24,MMM,Industrial Conglomerates,164.5399932861328,163.0500030517578,163.67999267578125,164.4600067138672,1868800.0,147.212890625
2016-03-28,MMM,Industrial Conglomerates,166.64999389648438,164.5800018310547,164.92999267578125,166.27999877929688,2336700.0,148.84201049804688
2016-03-29,MMM,Industrial Conglomerates,164.99000549316406,163.1199951171875,164.92999267578125,164.38999938964844,2525000.0,147.1501922607422
2016-03-30,MMM,Industrial Conglomerates,167.22000122070312,165.16000366210938,165.3699951171875,166.75,2195300.0,149.26271057128906
2016-03-31,MMM,Industrial Conglomerates,167.5,166.5,166.75,166.6300048828125,1777200.0,149.1553192138672
2016-04-01,MMM,Industrial Conglomerates,167.74000549316406,164.7899932861328,165.6300048828125,167.52999877929688,2011600.0,149.96087646484375
2016-04-04,MMM,Industrial Conglomerates,167.49000549316406,165.9199981689453,167.11000061035156,166.39999389648438,2022800.0,148.94940185546875
2016-04-05,MMM,Industrial Conglomerates,166.5500030517578,164.64999389648438,165.17999267578125,165.80999755859375,1617400.0,148.42123413085938
2016-04-06,MMM,Industrial Conglomerates,167.0800018310547,164.83999633789062,165.33999633789062,166.80999755859375,2092200.0,149.31640625
2016-04-07,MMM,Industrial Conglomerates,167.22999572753906,165.25,165.8800048828125,167.16000366210938,2728300.0,149.62973022460938
2016-04-08,MMM,Industrial Conglomerates,167.99000549316406,166.10000610351562,167.7100067138672,166.6300048828125,1729300.0,149.1553192138672
2016-04-11,MMM,Industrial Conglomerates,167.9600067138672,166.57000732421875,167.1199951171875,166.58999633789062,1521100.0,149.11947631835938
2016-04-12,MMM,Industrial Conglomerates,168.39999389648438,166.92999267578125,167.00999450683594,168.02999877929688,1636500.0,150.408447265625
2016-04-13,MMM,Industrial Conglomerates,168.89999389648438,167.7100067138672,168.47000122070312,168.58999633789062,1545900.0,150.9097442626953
2016-04-14,MMM,Industrial Conglomerates,169.0,167.8800048828125,169.0,168.16000366210938,1213400.0,150.5248260498047
